1202 972 976 981
1203 1689 1682 1683
1204 2477 2472 2478
1205 2385 2386 2393
1206 1628 838 837
1207 1000 1001 1009
1208 472 471 470
1209 2252 2253 2260
1210 2731 2036 2045
1211 2747 2739 2738
1212 802 803 811
1213 950 949 951
1214 565 559 566
1215 1635 1632 1636
1216 2724 2716 2715
1217 1548 1549 1550
1218 1157 1152 1148
1219 1336 1329 1335
1220 1375 1374 1373
1221 912 911 918
1222 1192 1191 1193
1223 950 954 959
1224 1968 1969 1970
1225 299 294 295
1226 782 861 863
1227 185 186 194
1228 1361 1353 1362
1229 2613 2606 2614
1230 2149 2143 2150
1231 190 184 189
1232 2662 2652 2651
1233 277 272 278
1234 2601 2599 2600
1235 1790 1786 1789
1236 1347 1345 1346
1237 1609 1610 1614
1238 2145 2146 2247
1239 1786 1785 1420
1240 1357 1351 1352
1241 781 782 861
1242 1764 1768 1774
1243 1793 1794 1803
1244 1091 1086 1082
1245 290 289 288
1246 213 207 206
1247 202 201 716
1248 324 317 316
1249 2522 2516 2512
1250 2361 2358 2360
1251 954 950 953
1252 2172 2165 2171
1253 2166 2167 2176
1254 2494 2495 2496
1255 2580 2578 2577
1256 2365 2364 2363
1257 2107 2100 2099
1258 145 140 136
1259 524 516 515
1260 977 976 981
1261 748 398 397
1262 275 276 286
1263 273 272 268
1264 1043 1042 1048
1265 1625 1617 1618
1266 2490 2494 2495
1267 2624 2622 2625
1268 2407 2408 2415
1269 1858 1859 1868
1270 1266 1265 1274
1271 2153 2145 2154
1272 186 187 195
1273 1372 1373 1380
1274 1890 1881 1882
1275 193 186 187
1276 1857 1858 1865
1277 548 539 538
1278 201 716 726
1279 85 77 76
1280 446 444 448
1281 2284 2276 2275
1282 1838 1837 1846
1283 72 70 69
1284 2388 1367 1368
1285 1767 1764 1768
1286 1549 1550 1557
1287 895 889 896
1288 1077 1068 1543
1289 1285 1284 1290
1290 1390 1394 1400
1291 1975 1968 1976
1292 2627 2626 2632
1293 465 1222 1221
1294 2679 2672 2680
1295 1596 1595 1594
1296 1812 1813 1820
1297 1914 1904 1903
1298 2056 2057 2065
1299 1412 1416 1422
1300 105 98 106
1301 2122 2123 2131
1302 1220 1221 1222
1303 1252 1243 1251
1304 1670 1661 1662
1305 2670 2671 2672
1306 476 470 466
1307 629 624 630
1308 1895 1896 1898
1309 1837 1836 1835
1310 2481 2474 2482
1311 2209 2208 2213
1312 2322 883 884
1313 1532 1526 1531
1314 2298 2299 2308
1315 321 316 317
1316 1233 1234 1209
1317 979 980 795
1318 1725 1726 1734
1319 2421 2422 2728
1320 2590 2583 2582
1321 1055 2620 2619
1322 2042 2034 2041
1323 2002 2642 2641
1324 1381 1374 1373
1325 2605 2604 2600
1326 1926 1925 1924
1327 144 143 151
1328 606 773 775
1329 196 187 186
1330 2394 2386 2393
1331 2585 2584 2591
1332 2105 2099 2106
1333 126 119 120
1334 730 734 735
1335 941 934 933
1336 609 603 610
1337 8 4 7
1338 697 691 698
1339 2302 2296 2292
1340 1592 1593 1599
1341 122 443 444
1342 1037 1288 1287
1343 664 668 673
1344 2718 2717 2726
1345 242 232 1323
1346 1533 1527 1526
1347 1758 1749 1757
1348 2358 2357 496
1349 2051 2049 2050
1350 1818 1812 1808
1351 2235 2230 2226
1352 2148 2142 2143
1353 1068 1067 1066
1354 2439 2431 2440
1355 1108 1109 1116
1356 1464 2533 2535
1357 1716 1706 1705
1358 392 384 391
1359 348 340 347
1360 2461 2453 2462
1361 235 229 230
1362 2745 2738 2739
1363 1581 1573 1582
1364 2411 2406 2407
1365 1479 1477 2278
1366 2009 2006 2008
1367 2636 2628 2627
1368 1219 1218 1214
1369 1346 1345 1860
1370 383 384 391
1371 1731 1725 1724
1372 1202 1196 1192
1373 774 773 775
1374 2562 2561 2567
1375 1237 1235 1200
1376 469 466 468
1377 1132 1133 1142
1378 1387 1388 154
1379 1944 1945 1946
1380 212 206 211
1381 845 846 854
1382 2742 2736 2737
1383 223 224 227
1384 20 11 12
1385 1112 1111 1120
1386 2688 2692 2697
1387 743 736 737
1388 2371 2364 2365
1389 2265 2136 2135
1390 1293 1286 1294
1391 1468 1461 1462
1392 1485 1484 1491
1393 2720 2714 2715
1394 1640 1639 1638
1395 626 625 624
1396 1460 1461 1467
1397 1035 1036 1298
1398 558 559 560
1399 1219 1218 1223
1400 2429 2428 2433
1401 1991 1990 1998
1402 628 627 626
1403 2042 2034 2033
1404 430 429 428
1405 2021 2013 2012
1406 20 11 19
1407 595 596 880
1408 1648 1639 1638
1409 1081 1574 1573
1410 1398 1397 1405
1411 1065 1064 1069
1412 1237 1235 1236
1413 1420 1419 1428
1414 919 912 920
1415 1129 1126 1128
1416 664 663 665
1417 1911 1903 1904
1418 642 646 651
1419 1176 1177 1178
1420 768 759 758
1421 1215 1213 1214
1422 1644 1637 1643
1423 338 334 336
1424 1836 1835 1841
1425 934 935 943
1426 282 274 273
1427 1064 1060 1059
1428 1349 1346 1345
1429 2540 2539 2545
1430 2382 2380 2379
1431 1723 1720 1722
1432 340 341 342
1433 2435 2429 2428
1434 1922 1918 1917
1435 1372 1368 1371
1436 2094 2093 2095
1437 1983 1984 1988
1438 1153 1154 1162
1439 96 97 104
1440 175 1872 1871
1441 1508 1507 1515
1442 1633 1631 430
1443 751 1772 1771
1444 1652 1653 1654
1445 129 121 120
1446 1285 1284 1289
1447 2669 2666 2670
1448 240 231 239
1449 1600 1593 1599
1450 1969 1970 2379
1451 171 164 163
1452 2358 2357 2359
1453 2563 2564 2203
1454 1918 1922 1927
1455 158 162 167
1456 1110 1109 1116
1457 2515 2512 2514
1458 2066 2057 2058
1459 2460 2452 2451
1460 2303 2297 2304
1461 619 620 622
1462 1413 1411 1412
1463 875 868 867
1464 2123 2122 2129
1465 934 935 944
1466 2694 2695 2703
1467 452 451 450
1468 1284 1285 1291
1469 1582 1573 1574
1470 2555 2586 2596
1471 1006 999 1005
1472 1225 1219 1218
1473 2358 2362 2367
1474 776 774 773
1475 571 562 1565
1476 231 230 237
1477 1438 1439 1445
1478 2220 2211 2210
1479 1216 1214 1218
1480 1206 1198 1199
1481 1147 1148 1152
1482 2627 2628 2635
1483 2211 2212 2221
1484 318 319 320
1485 2283 2276 2275
1486 1910 1902 1903
1487 1236 1240 1245
1488 2228 2226 2230
1489 293 290 289
1490 987 979 980
1491 290 294 299
1492 972 971 973
1493 304 296 297
1494 2391 2385 2384
1495 2012 2013 2022
1496 1664 1658 1659
1497 1060 1064 1065
1498 87 78 77
1499 1593 1592 1588
1500 113 114 117
1501 2341 2340 2336
1502 227 224 226
1503 962 955 961
1504 2305 2298 2299
1505 1923 1922 1928
1506 1876 1874 1877
1507 747 738 737
1508 2277 2276 2283
1509 474 817 819
1510 1934 1925 1933
1511 1505 1506 1514
1512 1154 1155 1163
1513 96 97 98
1514 62 54 61
1515 268 272 278
1516 698 691 692
1517 489 487 2498
1518 2054 2050 2052
1519 1228 1220 1227
1520 866 867 873
1521 2339 2336 2338
1522 469 466 470
1523 2168 2167 2176
1524 1711 1704 1712
1525 1675 2344 2343
1526 1997 1990 1989
1527 23 24 2067
1528 2010 2011 2012
1529 2564 2563 2562
1530 714 715 716
1531 627 628 1917
1532 64 55 63
1533 1763 1764 1766
1534 49 47 48
1535 2062 2055 2056
1536 606 605 614
1537 189 184 180
1538 223 1134 1143
1539 1826 662 661
1540 2367 2362 2363
1541 1636 1632 1631
1542 911 910 916
1543 559 560 567
1544 1371 1368 1367
1545 272 268 270
1546 554 558 564
1547 670 671 679
1548 2298 2297 2304
1549 825 826 835
1550 1690 1682 1683
1551 31 30 26
1552 2289 2290 2178
1553 2186 2187 2188
1554 349 341 342
1555 2173 2166 2174
1556 1241 1240 1245
1557 2731 2732 2735
1558 777 774 776
1559 1076 1067 1068
1560 1394 1395 1401
1561 1799 1792 1791
1562 1726 1727 1728
1563 1956 1947 1946
1564 2547 2540 2539
1565 1284 1280 1282
1566 1447 1440 1439
1567 350 341 349
1568 1441 1442 1452
1569 533 531 532
1570 869 868 876
1571 1028 1021 1027
1572 2644 2643 2645
1573 495 496 2357
1574 383 382 387
1575 900 891 892
1576 1682 1681 1680
1577 443 122 121
1578 1117 1110 1111
1579 2605 2606 2614
1580 2605 2606 2613
1581 1198 1199 1207
1582 2589 2583 2582
1583 558 554 556
1584 1538 1529 1537
1585 2655 2649 2656
1586 696 690 695
1587 2099 2100 2101
1588 2530 1696 1695
1589 1813 1812 1818
1590 1414 1412 1416
1591 1103 1104 1106
1592 2353 1674 1673
1593 2143 2142 2138
1594 235 229 228
1595 1648 1639 1647
1596 1375 1374 1382
1597 2033 2032 2037
1598 2515 2512 2516
1599 1416 1417 1424
1600 801 802 809
1601 541 536 537
1602 2389 2384 2385
1603 76 75 81
1604 846 845 844
1605 1283 1280 1279
1606 2624 2622 2626
1607 48 47 254
1608 1356 1350 1351
1609 1154 1153 1159
1610 1263 1264 1265
1611 2693 2694 2695
1612 2499 2494 2495
1613 391 384 385
1614 829 823 822
1615 201 202 206
1616 1133 1134 223
1617 1324 1323 1325
1618 976 977 984
1619 1802 1793 1801
1620 27 25 2058
1621 705 706 703
1622 1133 1132 1131
1623 2446 2450 2455
1624 1103 2080 2090
1625 90 91 93
1626 758 757 756
1627 1414 1412 1411
1628 1768 1764 1763
1629 114 118 119
1630 1446 1439 1438
1631 274 273 279
1632 758 757 763
1633 1592 1593 1594
1634 2314 2318 2323
1635 2157 2158 2551
1636 1345 1346 1348
1637 2494 2490 2492
1638 938 932 933
1639 763 757 764
1640 1965 1962 1966
1641 404 405 412
1642 2076 2072 2074
1643 647 648 649
1644 1070 1064 1069
1645 1964 1962 1965
1646 2344 2343 2342
1647 169 163 170
1648 2057 2058 2068
1649 2561 2562 2569
1650 2676 2670 2671
1651 817 818 822
1652 2472 2468 2471
1653 2606 2605 2604
1654 902 892 901
1655 400 399 401
1656 201 202 204
1657 2560 2556 2558
1658 1067 1068 1077
1659 1803 1794 1804
1660 1433 1434 1438
1661 2588 2582 2583
1662 2392 2385 2391
1663 2049 386 385
1664 1578 1571 1577
1665 820 818 821
1666 1585 1586 1496
1667 539 540 377
1668 2218 2210 2211
1669 2401 2212 2221
1670 1915 1916 638
1671 311 312 314
1672 562 561 570
1673 1188 1178 509
1674 2548 2540 2541
1675 475 470 471
1676 818 817 474
1677 645 642 646
1678 1466 1460 1456
1679 656 648 655
1680 1822 1814 1815
1681 1201 1196 1192
1682 429 428 427
1683 1196 1192 1195
1684 905 906 908
1685 2693 2692 2698
1686 386 385 394
1687 2227 2225 2476
1688 805 800 801
1689 2618 2608 2181
1690 2341 2342 2350
1691 1977 1969 1968
1692 1748 1747 1754
1693 258 251 252
1694 395 2048 2047
1695 2072 2076 2081
1696 2119 2116 2118
1697 2550 2541 2542
1698 30 26 29
1699 76 77 78
1700 255 250 251
1701 2012 2011 2018
1702 2185 2182 2184
1703 434 427 433
1704 1616 1617 1626
1705 2670 2666 2668
1706 1500 1499 1501
1707 2647 2644 2648
1708 906 910 915
1709 2423 2424 2428
1710 549 376 375
1711 977 976 982
1712 466 465 467
1713 2322 2321 2330
1714 751 752 756
1715 18 10 11
1716 1154 1153 1160
1717 690 686 685
1718 2540 2539 2538
1719 539 538 545
1720 685 1090 1089
1721 619 620 624
1722 1934 1925 1924
1723 1951 1945 1946
1724 1793 1792 1800
1725 2460 2452 2459
1726 1748 1749 1757
1727 1317 1309 1308
1728 1517 1508 1507
1729 2523 2517 2516
1730 1478 1482 1483
1731 1045 1046 1056
1732 2134 2124 1301
1733 1625 1617 1626
1734 1676 1680 1681
1735 1812 1808 1810
1736 1463 1462 1470
1737 1038 1042 1047
1738 2380 2379 1970
1739 1877 1874 1878
1740 2544 2538 2539
1741 526 517 516
1742 1372 1368 1370
1743 1969 1968 1976
1744 1067 1068 1543
1745 585 580 576
1746 766 758 757
1747 516 517 518
1748 2498 2497 2506
1749 473 472 480
1750 1699 1697 2520
1751 462 452 461
1752 1873 166 165
1753 1136 1130 1131
1754 1881 1880 1887
1755 912 913 914
1756 1440 1441 1442
1757 108 99 100
1758 1552 905 907
1759 142 143 151
1760 554 553 1266
1761 1835 1834 1840
1762 167 162 163
1763 2419 2410 2687
1764 1912 1903 1904
1765 2006 2010 2015
1766 2739 2740 2489
1767 2486 2224 2223
1768 1554 1548 1549
1769 852 845 844
1770 2160 2164 2170
1771 691 690 695
1772 1615 1614 1619
1773 2373 2365 2374
1774 846 847 856
1775 460 451 459
1776 581 580 576
1777 591 583 584
1778 1093 1087 1094
1779 620 624 625
1780 519 514 515
1781 101 96 102
1782 422 421 423
1783 2405 2402 2406
1784 1341 1332 1331
1785 1807 1684 1683
1786 483 816 815
1787 2424 2423 2718
1788 1037 1288 1297
1789 2273 2270 2272
1790 394 385 384
1791 340 339 338
1792 1589 1587 1588
1793 1310 2335 2336
1794 1357 1351 1350
1795 1637 1636 1642
1796 2316 2314 2318
1797 641 642 646
1798 1745 1742 1741
1799 2557 2555 2586
1800 1317 1309 1318
1801 2209 2208 2214
1802 786 779 778
1803 2515 2512 2511
1804 2468 2472 2473
1805 1123 1124 1518
1806 620 624 630
1807 2370 2363 2362
1808 671 672 681
1809 906 905 1552
1810 1480 1478 1482
1811 2711 2709 188
1812 2405 2402 2404
1813 2166 2165 2164
1814 2191 2186 2192
1815 2365 2366 927
1816 1818 1812 1817
1817 1791 1792 1800
1818 2436 2429 2435
1819 1136 1130 1135
1820 1067 1066 1074
1821 878 869 868
1822 1498 1499 1501
1823 1395 1396 1397
1824 84 76 77
1825 2093 2094 2096
1826 1780 1771 1772
1827 161 158 157
1828 2386 2385 2391
1829 786 779 785
1830 1235 1200 1210
1831 1329 1328 1333
1832 1863 1857 1864
1833 547 539 538
1834 1131 1132 1140
1835 334 333 408
1836 2119 2116 2115
1837 708 707 694
1838 1583 1080 1079
1839 111 112 660
1840 1049 1043 1042
1841 1944 1940 1943
1842 605 604 603
1843 1726 1725 1724
1844 1728 1727 1736
1845 782 781 789
1846 2082 2076 2072
1847 1636 1632 1634
1848 1511 1505 1504
1849 1612 1610 1614
1850 1976 1968 1967
1851 1506 1505 1504
1852 1015 1376 1385
1853 193 186 194
1854 627 628 637
1855 1203 1197 1204
1856 2677 2671 2672
1857 2492 2490 2493
1858 1950 1944 1945
1859 53 54 55
1860 541 536 532
1861 1954 1946 1947
1862 2148 2142 2147
1863 2736 2737 2738
1864 2679 2672 2671
1865 834 825 826
1866 1989 1990 1991
1867 1977 1969 1970
1868 1472 1463 1462
1869 1895 1896 1900
1870 2313 2314 2317
1871 1896 1895 1894
1872 1433 56 55
1873 757 756 762
1874 1271 1264 1272
1875 1182 1175 1176
1876 2609 2604 2600
1877 2370 2363 2364
1878 1684 1807 1808
1879 232 1323 1325
1880 2232 2233 2242
1881 1601 1594 1602
1882 996 994 997
1883 2747 2739 2748
1884 2735 2732 2736
1885 2414 2407 2408
1886 850 844 845
1887 2424 2428 2434
1888 2721 2715 2722
1889 1336 1329 1330
1890 1189 1190 1540
1891 1028 1021 1022
1892 1966 1967 1968
1893 847 848 1521
1894 1669 1661 1670
1895 2584 2583 2589
1896 1389 144 153
1897 538 537 536
1898 1383 1375 1374
1899 2119 2116 2120
1900 884 888 889
1901 899 891 892
1902 600 598 597
1903 1946 1945 1952
1904 34 355 356
1905 714 715 723
1906 2005 1332 1341
1907 2469 2467 2466
1908 2340 2336 2335
1909 448 449 456
1910 2410 2687 2688
1911 141 140 136
1912 1747 1748 1756
1913 2621 2622 2624
1914 1112 1111 1110
1915 1352 1353 1354
1916 642 646 647
1917 15 9 8
1918 1133 1134 1143
1919 2627 2626 2622
1920 2253 2252 2258
1921 2457 2451 2450
1922 911 912 913
1923 2013 2012 2011
1924 1734 1726 1727
1925 792 860 859
1926 2606 2607 2615
1927 2537 2534 2536
1928 183 180 184
1929 1099 684 683
1930 642 646 652
1931 2166 2167 2168
1932 1983 1984 1987
1933 774 778 784
1934 2383 2380 2384
1935 1500 1504 1510
1936 679 671 672
1937 1284 1280 1279
1938 736 737 745
1939 2005 2006 2008
1940 2392 2385 2386
1941 122 443 445
1942 1349 1346 1348
1943 1360 1352 1351
1944 2740 2739 2748
1945 1922 1918 1920
1946 1191 1530 1539
1947 1939 1938 1937
1948 685 1090 1100
1949 296 297 306
1950 2607 2606 2614
1951 1690 1682 1681
1952 1902 1901 1907
1953 20 11 10
1954 1081 1574 1584
1955 379 377 540
1956 884 888 893
1957 1509 1504 1510
1958 1313 1307 1306
1959 1394 1395 1396
1960 335 333 408
1961 425 422 421
1962 1572 1571 1578
1963 1448 1440 1447
1964 1613 1610 1614
1965 1243 1244 1741
1966 865 862 861
1967 1679 1676 1680
1968 1149 1147 1148
1969 1091 1086 1087
1970 223 224 226
1971 1822 1814 1821
1972 113 114 116
1973 1940 1944 1949
1974 481 473 482
1975 1117 1110 1118
1976 568 560 567
1977 2454 2665 2666
1978 861 862 864
1979 1389 144 143
1980 333 334 338
1981 2585 2584 2583
1982 504 495 494
1983 6 4 3
1984 1352 1351 1358
1985 96 92 94
1986 5 3 4
1987 758 759 760
1988 928 932 933
1989 1954 1946 1945
1990 1164 1155 1154
1991 1868 1859 1860
1992 1834 1830 1832
1993 319 320 329
1994 1230 1221 1222
1995 1241 1242 1249
1996 1755 1748 1756
1997 870 869 868
1998 2358 2362 2363
1999 2733 2731 2036
2000 2186 2187 2193
2001 1897 1895 1894
2002 694 707 709
2003 617 618 593
2004 1616 1615 1622
2005 503 495 496
2006 1889 1881 1880
2007 1811 1808 1807
2008 296 297 298
2009 2720 2714 2710
2010 2445 2446 2449
2011 1571 1570 1566
2012 1362 1353 1354
2013 1548 1544 1543
2014 2167 2166 2165
2015 956 957 965
2016 2618 2608 2607
2017 1525 1522 1524
2018 2139 2137 2256
2019 1208 1199 1207
2020 104 97 98
2021 1790 1791 1797
2022 1242 1241 1240
2023 2087 2079 2080
2024 2436 2429 2428
2025 2402 2401 2403
2026 135 1112 1121
2027 1044 1045 1054
2028 845 846 853
2029 581 582 590
2030 260 252 253
2031 2442 2432 2313
2032 1791 1790 1795
2033 1416 1417 1423
2034 287 288 289
2035 214 207 206
2036 184 185 191
2037 2636 2628 2629
2038 2166 2167 2175
2039 2121 2122 2129
2040 2578 2582 2588
2041 2033 2032 2028
2042 1792 1791 1798
2043 238 230 229
2044 192 185 191
2045 1395 1394 1400
2046 774 778 783
2047 1610 1609 1442
2048 2014 949 951
2049 540 539 538
2050 1645 1638 1646
2051 2529 2520 2519
2052 298 297 306
2053 2388 1367 1369
2054 890 889 896
2055 2263 2255 2264
2056 2040 2033 2039
2057 1198 1197 1196
2058 1115 1109 1116
2059 581 582 589
2060 2159 2542 2552
2061 82 75 81
2062 2665 2666 2668
2063 1111 1110 1109
2064 58 52 53
2065 2340 2336 2338
2066 944 935 943
2067 131 122 121
2068 704 694 693
2069 2458 2451 2457
2070 131 122 443
2071 2030 2028 2032
2072 771 772 616
2073 829 823 824
2074 2113 2114 1847
2075 1728 1727 1735
2076 999 1000 1001
2077 2472 2468 2470
2078 832 824 823
2079 2606 2605 2612
2080 1898 1896 1900
2081 1523 1521 1522
2082 57 52 53
2083 1444 1438 1434
2084 757 758 759
2085 97 96 102
2086 146 140 136
2087 2556 2555 2557
2088 360 361 367
2089 1658 1654 1657
2090 2127 2121 2128
2091 2670 2666 2665
2092 2127 2121 2120
2093 1721 1719 1720
2094 73 70 72
2095 1457 1455 936
2096 1478 1477 1479
2097 1663 1658 1654
2098 2491 2489 2740
2099 571 562 561
2100 2167 2166 2174
2101 400 404 410
2102 978 977 976
2103 1286 1287 1296
2104 372 363 371
2105 1978 1969 1968
2106 1483 1484 1491
2107 846 847 848
2108 955 954 950
2109 1400 1394 1399
2110 1667 1660 1661
2111 2484 2475 2474
2112 2226 2230 2236
2113 1709 1703 1702
2114 1288 1287 1296
2115 1259 1257 210
2116 2115 2116 2120
2117 2653 2648 2644
2118 2607 2606 2613
2119 1389 1390 1393
2120 49 47 254
2121 1746 1747 1748
2122 1435 1433 1434
2123 495 494 502
2124 369 362 363
2125 2061 2055 2054
2126 1044 1043 1049
2127 361 362 363
2128 867 868 876
2129 190 184 180
2130 2033 2034 2035
2131 1979 1970 2379
2132 613 605 604
2133 1090 1089 1088
2134 1525 1522 1526
2135 1706 1705 1714
2136 1834 1835 1841
2137 999 998 994
2138 647 646 651
2139 1222 465 467
2140 127 120 121
2141 2698 2692 2697
2142 2127 2121 2122
2143 226 224 228
2144 198 188 2709
2145 185 184 180
2146 2007 2005 1332
2147 1161 1154 1153
2148 1812 1813 1819
2149 14 8 13
2150 98 99 100
2151 209 208 216
2152 1571 1572 1579
2153 2020 2012 2019
2154 2670 2671 2677
2155 2517 2518 2525
2156 1134 1133 1132
2157 407 406 413
2158 2034 2033 2032
2159 273 274 275
2160 1225 1219 1220
2161 105 98 97
2162 644 642 646
2163 1037 1038 1042
2164 714 715 724
2165 2328 2320 2321
2166 2161 2159 2542
2167 1013 1014 1386
2168 1178 1177 1185
2169 2263 2255 2254
2170 380 378 381
2171 2010 2011 2018
2172 1243 1244 1253
2173 1450 1441 1449
2174 534 532 535
2175 343 338 344
2176 2160 2164 2165
2177 806 800 796
2178 341 342 69
2179 2441 2312 2311
2180 436 428 435
2181 1091 1086 1092
2182 740 734 730
2183 83 76 75
2184 2322 2321 2329
2185 1720 1724 1725
2186 1046 1045 1044
2187 1664 1658 1654
2188 558 554 553
2189 622 620 623
2190 2477 2472 2473
2191 2207 2204 2206
2192 2141 2138 2140
2193 1450 1441 1442
2194 2286 2277 2278
2195 2035 2034 2041
2196 274 275 283
2197 1269 1263 1262
2198 281 274 275
2199 2359 2357 496
2200 1994 1988 1984
2201 1866 1858 1865
2202 306 297 305
2203 934 933 939
2204 2300 179 181
2205 2106 2099 2098
2206 2371 2364 2372
2207 127 120 128
2208 1780 1771 1779
2209 453 448 454
2210 474 473 472
2211 1093 1087 1088
2212 847 848 857
2213 2109 2101 2102
2214 912 911 917
2215 2351 2343 2352
2216 2476 2475 2483
2217 1611 1609 1442
2218 1874 1878 1884
2219 1830 1834 1839
2220 1205 1198 1199
2221 514 510 509
2222 2742 2736 2732
2223 2302 2296 2301
2224 650 649 658
2225 2416 2408 2407
2226 1203 1197 1198
2227 1892 244 243
2228 764 757 756
2229 2365 2366 2375
2230 2652 2651 2650
2231 869 870 597
2232 831 824 825
2233 1697 1698 1701
2234 1753 1747 1754
2235 1492 1484 1485
2236 1942 1940 1943
2237 283 275 276
2238 1084 1082 1081
2239 671 670 677
2240 2647 2644 2646
2241 642 641 518
2242 2148 2142 2138
2243 949 950 953
2244 1206 1198 1205
2245 293 290 294
2246 784 778 779
2247 387 382 388
2248 930 928 932
2249 33 32 31
2250 109 100 99
2251 2319 2318 2324
2252 2533 2534 2538
2253 2663 2664 2463
2254 338 339 346
2255 2185 2182 2186
2256 2291 2168 2167
2257 185 184 190
2258 2025 2026 2243
2259 2182 2186 2187
2260 1684 1807 1809
2261 746 737 738
2262 102 96 92
2263 1790 1791 1798
2264 1609 1442 1452
2265 1195 1192 1194
2266 2247 2248 2250
2267 755 752 756
2268 1574 1081 1082
2269 1779 1771 1772
2270 372 363 364
2271 2524 2517 2516
2272 162 158 160
2273 118 119 120
2274 735 736 744
2275 2660 2651 2659
2276 66 1432 1431
2277 421 422 424
2278 1661 1660 1659
2279 528 518 517
2280 949 950 952
2281 2059 2054 2050
2282 1260 1258 1257
2283 1451 1608 1607
2284 465 466 470
2285 628 627 636
2286 1565 562 561
2287 51 48 47
2288 2343 2342 2350
2289 1571 1572 1573
2290 761 756 752
2291 1513 1506 1507
2292 1199 1200 1210
2293 1428 1419 1418
2294 515 514 510
2295 438 429 428
2296 1009 1001 1002
2297 1923 1922 1927
2298 1403 1396 1397
2299 1790 1786 1785
2300 1938 1939 1941
2301 2621 2622 2625
2302 1360 1352 1353
2303 2584 2585 2586
2304 247 245 1882
2305 2250 2248 2251
2306 1528 1527 1526
2307 1495 1486 1587
2308 785 779 780
2309 1747 1746 1752
2310 104 97 103
2311 471 472 473
2312 1620 1614 1610
2313 1666 1659 1660
2314 338 334 337
2315 2409 2408 2415
2316 1760 1750 1169
2317 1327 1324 1323
2318 1248 1241 1240
2319 801 800 796
2320 931 928 927
2321 2369 2363 2370
2322 1390 1394 1399
2323 491 488 490
2324 2556 2555 2586
2325 1059 958 967
2326 2080 1103 1104
2327 2166 2165 2171
2328 2335 2336 2338
2329 921 913 922
2330 2212 2211 2220
2331 1100 1090 1089
2332 2392 2385 2384
2333 1749 1748 1756
2334 141 142 150
2335 612 604 603
2336 2516 2512 2511
2337 2563 2562 2569
2338 2036 2035 2043
2339 1357 1351 1358
2340 1312 1306 1307
2341 1226 1219 1218
2342 52 48 50
2343 1689 1682 1681
2344 941 934 935
2345 2518 2517 2516
2346 2712 2710 2709
2347 713 714 721
2348 2225 2476 2485
2349 2112 2102 2111
2350 1002 1001 1010
2351 2731 2732 2734
2352 2207 2204 2208
2353 2680 2672 2673
2354 422 426 431
2355 76 77 86
2356 1031 1023 1022
2357 267 268 270
2358 2654 2648 2649
2359 2493 2490 2489
2360 103 97 98
2361 1087 1088 1089
2362 2453 2452 2459
2363 2453 2454 2464
2364 1563 1564 572
2365 530 531 533
2366 1218 1214 1213
2367 1090 685 687
2368 655 648 647
2369 1406 1397 1405
2370 976 972 975
2371 647 646 652
2372 1944 1945 1951
2373 477 471 472
2374 2737 2738 2746
2375 2610 2604 2609
2376 447 444 443
2377 1566 1570 1575
2378 2517 2518 2519
2379 2345 2340 2341
2380 958 1059 1060
2381 1505 1506 1513
2382 1041 1038 1042
2383 1796 1790 1791
2384 205 202 204
2385 2657 2650 2649
2386 479 472 480
2387 2430 2429 2428
2388 1130 1131 1137
2389 2644 2648 2649
2390 15 9 16
2391 1538 1529 1530
2392 339 340 347
2393 1468 1461 1467
2394 1750 1169 1170
2395 1455 936 935
2396 2156 2246 2245
2397 2429 2430 2438
2398 2252 2253 2259
2399 1870 1860 1345
2400 1595 1594 1602
2401 1975 1968 1967
2402 2694 2695 2696
2403 1921 1918 1920
2404 2078 2079 2080
2405 1640 2577 2578
2406 1591 1588 1592
2407 1244 1243 1251
2408 910 911 918
2409 2027 2234 2244
2410 575 576 580
2411 1641 1636 1642
2412 2172 2165 2164
2413 1545 1543 1544
2414 1830 1829 320
2415 1552 1551 1550
2416 2723 2716 2715
2417 1436 1434 1438
2418 1852 1856 1861
2419 1553 1548 1549
2420 955 954 959
2421 1090 685 686
2422 2106 2099 2100
2423 217 209 218
2424 2476 2475 2484
2425 2053 2050 2054
2426 1109 1110 1118
2427 1749 1748 1755
2428 1663 1658 1659
2429 1593 1592 1598
2430 2410 2409 2418
2431 298 1147 1148
2432 1455 1456 1459
2433 2449 2446 2450
2434 2520 2519 2528
2435 589 582 583
2436 2058 25 26
2437 1359 1352 1353
2438 956 955 954
2439 866 862 864
2440 365 360 356
2441 1020 1016 1015
2442 2495 2496 2497
2443 2675 2670 2676
2444 782 781 790
2445 1218 1219 1220
2446 801 802 803
2447 848 847 856
2448 2164 2160 2162
2449 919 912 913
2450 1932 1924 1931
2451 260 252 251
2452 2694 2695 2704
2453 2716 2715 2722
2454 562 561 560
2455 707 694 693
2456 814 1850 1849
2457 2297 2298 2299
2458 1590 1588 1592
2459 632 625 624
2460 2732 2736 2741
2461 1266 1265 1264
2462 386 385 384
2463 1217 1214 1213
2464 380 378 377
2465 691 690 696
2466 1314 1307 1306
2467 1066 1065 1071
2468 1338 1330 1331
2469 157 158 160
2470 28 26 29
2471 2389 2384 2380
2472 1372 1373 1374
2473 979 980 989
2474 2147 2142 2138
2475 628 1917 1919
2476 1951 1945 1952
2477 514 515 521
2478 2562 2561 2560
2479 1512 1505 1511
2480 656 648 649
